,label
DP02PR_0138E,Estimate Ancestry Total Population Polish
DP02_0069PE, Veteran Status Civilian Population 18 Years And Over Civilian Veterans
DP04_0040PE, Bedrooms Total Housing Units 1 Bedroom
DP03_0006PE, Employment Status Population 16 Years And Over In Labor Force Armed Forces
DP02_0079E,Estimate Residence 1 Year Ago Population 1 Year And Over Same House
DP05_0065PE, Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American
DP02PR_0003PE, Households By Type Total Households Family Households (Families) With Own Children Of The Householder Under 18 Years
DP03_0077E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families $10 000 To $14 999
DP02PR_0004E,Estimate Households By Type Total Households Family Households (Families) Married-Couple Family
DP02PR_0137E,Estimate Ancestry Total Population Norwegian
DP04_0097PE, Selected Monthly Owner Costs (Smoc) Housing Units With A Mortgage $1 500 To $1 999
DP02_0078E,Estimate Residence 1 Year Ago Population 1 Year And Over
DP04_0071PE, House Heating Fuel Occupied Housing Units No Fuel Used
DP03_0090PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars)
DP02PR_0132E,Estimate Ancestry Total Population Greek
DP03_0074E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months
DP02_0077E,Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over With A Disability
DP03_0075E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families
DP02PR_0131E,Estimate Ancestry Total Population German
DP02_0101PE, Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later
DP04_0018PE, Year Structure Built Total Housing Units Built 2010 To 2013
DP02PR_0123PE, Ancestry Total Population American
DP02_0076E,Estimate Disability Status Of The Civilian Noninstitutionalized Population 65 Years And Over
DP03_0072E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income
DP02PR_0001E,Estimate Households By Type Total Households
DP02PR_0134E,Estimate Ancestry Total Population Irish
DP02PR_0110PE, Language Spoken At Home Population 5 Years And Over
DP02_0075E,Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability
DP04_0084PE, Value Owner-Occupied Units $150 000 To $199 999
DP02_0025PE, Marital Status Males 15 Years And Over Never Married
DP02PR_0047PE, Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years
DP02PR_0133E,Estimate Ancestry Total Population Hungarian
DP03_0073E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars)
DP03_0126PE, Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level Families With Female Householder No Husband Present With Related Children Of The Householder Under 18 Years
DP02_0074E,Estimate Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years
DP05_0052PE, Race Total Population One Race Native Hawaiian And Other Pacific Islander
DP03_0082E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families $75 000 To $99 999
DP02PR_0019PE, Relationship Population In Households Spouse
DP04_0005PE, Housing Occupancy Total Housing Units Rental Vacancy Rate
DP02_0043PE, Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years
DP02_0102E,Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010
DP03_0083E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families $100 000 To $149 999
DP03_0059PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households $100 000 To $149 999
DP02PR_0072PE, Disability Status Of The Civilian Noninstitutionalized Population Under 18 Years
DP05_0074PE, Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban
DP02_0101E,Estimate Year Of Entry Population Born Outside The United States Foreign Born Entered 2010 Or Later
DP04_0138PE, Gross Rent As A Percentage Of Household Income (Grapi) Occupied Units Paying Rent (Excluding Units Where Grapi Cannot Be Computed) 15.0 To 19.9 Percent
DP04_0110E,Estimate Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Units With A Mortgage (Excluding Units Where Smocapi Cannot Be Computed)
DP03_0080E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families $35 000 To $49 999
DP03_0002PE, Employment Status Population 16 Years And Over In Labor Force
DP05_0008PE, Sex And Age Total Population 15 To 19 Years
DP02PR_0139PE, Ancestry Total Population Portuguese
DP02_0100E,Estimate Year Of Entry Population Born Outside The United States Foreign Born
CD,Geography
DP05_0061PE, Race Total Population Two Or More Races White And Asian
DP03_0081E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families $50 000 To $74 999
DP02_0030PE, Marital Status Females 15 Years And Over
DP04_0112PE, Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Units With A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) 20.0 To 24.9 Percent
DP04_0067E,Estimate House Heating Fuel Occupied Housing Units Coal Or Coke
DP03_0135PE, Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People 18 Years And Over 65 Years And Over
DP05_0008E,Estimate Sex And Age Total Population 15 To 19 Years
DP02PR_0019E,Estimate Relationship Population In Households Spouse
DP04_0049PE, Housing Tenure Occupied Housing Units Average Household Size Of Renter-Occupied Unit
DP02PR_0006PE, Households By Type Total Households Family Households (Families) Male Householder No Wife Present Family
DP04_0066E,Estimate House Heating Fuel Occupied Housing Units Fuel Oil Kerosene Etc.
DP05_0009E,Estimate Sex And Age Total Population 20 To 24 Years
DP02PR_0018E,Estimate Relationship Population In Households Householder
NECTA,Geography
CNECTA,Geography
DP02_0056PE, School Enrollment Population 3 Years And Over Enrolled In School High School (Grades 9-12)
STATE,Geography
DP04_0069E,Estimate House Heating Fuel Occupied Housing Units Solar Energy
DP02_0059E,Estimate Educational Attainment Population 25 Years And Over Less Than 9Th Grade
DP03_0046PE, Class Of Worker Civilian Employed Population 16 Years And Over
DP03_0122PE, Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level Married Couple Families
DP04_0068E,Estimate House Heating Fuel Occupied Housing Units Wood
DP04_0125PE, Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Unit Without A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) Not Computed
DP02PR_0126PE, Ancestry Total Population Danish
DP02_0058E,Estimate Educational Attainment Population 25 Years And Over
DP04_0116E,Estimate Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Units With A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) Not Computed
DP05_0004E,Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females)
DP03_0020PE, Commuting To Work Workers 16 Years And Over Car Truck Or Van Carpooled
DP02_0109E,Estimate World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Northern America
DP04_0115E,Estimate Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Units With A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) 35.0 Percent Or More
DP05_0005E,Estimate Sex And Age Total Population Under 5 Years
DP02PR_0098PE, Year Of Entry Population Born Outside Puerto Rico Native Entered 2010 Or Later
DP02_0108E,Estimate World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Latin America
DP05_0006E,Estimate Sex And Age Total Population 5 To 9 Years
DP04_0118E,Estimate Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Unit Without A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) Less Than 10.0 Percent
DP02_0008PE, Households By Type Total Households Family Households (Families) Female Householder No Husband Present Family
DP02_0061PE, Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency)
DP03_0129E,Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years
DP02_0107E,Estimate World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Oceania
DP02PR_0041PE, Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1 000 Women 20 To 34 Years Old
DP05_0007E,Estimate Sex And Age Total Population 10 To 14 Years
DP05_0039PE, Race Total Population One Race American Indian And Alaska Native
DP04_0117E,Estimate Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Unit Without A Mortgage (Excluding Units Where Smocapi Cannot Be Computed)
DP03_0033PE, Industry Civilian Employed Population 16 Years And Over Agriculture Forestry Fishing And Hunting And Mining
DP04_0036PE, Rooms Total Housing Units 9 Rooms Or More
DP02_0106E,Estimate World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Africa
DP02_0150PE, Computers And Internet Use Total Households
PRINCITY,Geography
DP04_0112E,Estimate Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Units With A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) 20.0 To 24.9 Percent
DP03_0064PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Earnings
DP02_0087PE, Place Of Birth Total Population Native
DP05_0026PE, Sex And Age Total Population 18 Years And Over Male
DP03_0127E,Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level Families With Female Householder No Husband Present With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only
DP02_0105E,Estimate World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Asia
DP02PR_0108PE, World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Latin America
DP05_0001E,Estimate Sex And Age Total Population
DP04_0143PE, Gross Rent As A Percentage Of Household Income (Grapi) Occupied Units Paying Rent (Excluding Units Where Grapi Cannot Be Computed) Not Computed
DP04_0111E,Estimate Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Units With A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) Less Than 20.0 Percent
DP04_0010PE, Units In Structure Total Housing Units 3 Or 4 Units
DP03_0128E,Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People
DP02_0104E,Estimate World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Europe
DP03_0125E,Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level Families With Female Householder No Husband Present
DP04_0114E,Estimate Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Units With A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) 30.0 To 34.9 Percent
DP05_0002E,Estimate Sex And Age Total Population Male
DP04_0023PE, Year Structure Built Total Housing Units Built 1960 To 1969
DP03_0126E,Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level Families With Female Householder No Husband Present With Related Children Of The Householder Under 18 Years
DP02PR_0085PE, Residence 1 Year Ago Population 1 Year And Over Elsewhere
DP05_0003E,Estimate Sex And Age Total Population Female
DP04_0113E,Estimate Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Units With A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) 25.0 To 29.9 Percent
DP02_0074PE, Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years
DP02_0103E,Estimate World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea
DP03_0077PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families $10 000 To $14 999
DP03_0135E,Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People 18 Years And Over 65 Years And Over
DP03_0002E,Estimate Employment Status Population 16 Years And Over In Labor Force
DP02_0092PE, Place Of Birth Total Population Foreign Born
DP02PR_0011PE, Households By Type Total Households Nonfamily Households Householder Living Alone
DP02PR_0140E,Estimate Ancestry Total Population Russian
DP03_0118PE, Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage
DP02_0061E,Estimate Educational Attainment Population 25 Years And Over High School Graduate (Includes Equivalency)
DP03_0003E,Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force
DP03_0136E,Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level People In Families
DP02PR_0144PE, Ancestry Total Population Subsaharan African
DP02_0060E,Estimate Educational Attainment Population 25 Years And Over 9Th To 12Th Grade No Diploma
DP03_0051PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households
DP04_0054PE, Year Householder Moved Into Unit Occupied Housing Units Moved In 1990 To 1999
DP02_0039PE, Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1 000 Women 15 To 50 Years Old
DP05_0013PE, Sex And Age Total Population 55 To 59 Years
DP04_0130PE, Gross Rent Occupied Units Paying Rent $1 500 To $1 999
DP03_0133E,Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People 18 Years And Over
DP02PR_0142E,Estimate Ancestry Total Population Scottish
DP02PR_0131PE, Ancestry Total Population German
DP04_0067PE, House Heating Fuel Occupied Housing Units Coal Or Coke
DP03_0134E,Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People 18 Years And Over 18 To 64 Years
DP02PR_0068PE, Veteran Status Civilian Population 18 Years And Over
DP03_0001E,Estimate Employment Status Population 16 Years And Over
DP02PR_0141E,Estimate Ancestry Total Population Scotch-Irish
DP02_0102PE, Year Of Entry Population Born Outside The United States Foreign Born Entered Before 2010
DP03_0105PE, Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage
DP03_0131E,Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years Related Children Of The Householder Under 5 Years
DP02PR_0055PE, School Enrollment Population 3 Years And Over Enrolled In School Elementary School (Grades 1-8)
DP02PR_0099E,Estimate Year Of Entry Population Born Outside Puerto Rico Native Entered Before 2010
DP05_0088E,Estimate Citizen Voting Age Population Citizen 18 And Over Population Male
UA,Geography
DP04_0108E,Estimate Selected Monthly Owner Costs (Smoc) Housing Units Without A Mortgage $1 000 Or More
DP04_0041PE, Bedrooms Total Housing Units 2 Bedrooms
DP03_0132E,Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years Related Children Of The Householder 5 To 17 Years
DP02PR_0098E,Estimate Year Of Entry Population Born Outside Puerto Rico Native Entered 2010 Or Later
DP02_0128PE, Ancestry Total Population English
DP05_0089E,Estimate Citizen Voting Age Population Citizen 18 And Over Population Female
DP04_0107E,Estimate Selected Monthly Owner Costs (Smoc) Housing Units Without A Mortgage $800 To $999
DP03_0095PE, Health Insurance Coverage Civilian Noninstitutionalized Population
DP05_0057PE, Race Total Population One Race Some Other Race
DP04_0098PE, Selected Monthly Owner Costs (Smoc) Housing Units With A Mortgage $2 000 To $2 499
DP02_0115PE, Language Spoken At Home Population 5 Years And Over Spanish Speak English Less Than Very Well
DP05_0044PE, Race Total Population One Race Asian
DP03_0130E,Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years
DP04_0109E,Estimate Selected Monthly Owner Costs (Smoc) Housing Units Without A Mortgage Median (Dollars)
DP04_0063E,Estimate House Heating Fuel Occupied Housing Units Utility Gas
DP02_0133PE, Ancestry Total Population Hungarian
DP05_0084E,Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race
DP02PR_0015E,Estimate Households By Type Total Households Average Household Size
DP02PR_0148E,Estimate Ancestry Total Population Welsh
DP02PR_0113PE, Language Spoken At Home Population 5 Years And Over Language Other Than English Speak English Less Than Very Well
DP02_0069E,Estimate Veteran Status Civilian Population 18 Years And Over Civilian Veterans
DP04_0085PE, Value Owner-Occupied Units $200 000 To $299 999
DP04_0062E,Estimate House Heating Fuel Occupied Housing Units
DP05_0085E,Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race And Three Or More Races
DP02PR_0014E,Estimate Households By Type Total Households Households With One Or More People 65 Years And Over
DP02PR_0147E,Estimate Ancestry Total Population Ukrainian
DP02_0068E,Estimate Veteran Status Civilian Population 18 Years And Over
DP03_0088E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families Per Capita Income (Dollars)
DP05_0086E,Estimate Total Housing Units
DP02PR_0037PE, Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Unmarried Women (Widowed Divorced And Never Married)
DP04_0065E,Estimate House Heating Fuel Occupied Housing Units Electricity
DP02PR_0017E,Estimate Relationship Population In Households
DP03_0136PE, Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level People In Families
DP03_0029PE, Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations
DP05_0088PE, Citizen Voting Age Population Citizen 18 And Over Population Male
DP02_0067E,Estimate Educational Attainment Population 25 Years And Over Percent Bachelor'S Degree Or Higher
DP04_0064E,Estimate House Heating Fuel Occupied Housing Units Bottled Tank Or Lp Gas
DP03_0082PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families $75 000 To $99 999
DP03_0089E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Nonfamily Households
DP05_0087E,Estimate Citizen Voting Age Population Citizen 18 And Over Population
DP04_0108PE, Selected Monthly Owner Costs (Smoc) Housing Units Without A Mortgage $1 000 Or More
DP02PR_0016E,Estimate Households By Type Total Households Average Family Size
DP02PR_0149E,Estimate Ancestry Total Population West Indian (Excluding Hispanic Origin Groups)
DP02_0057PE, School Enrollment Population 3 Years And Over Enrolled In School College Or Graduate School
DP02_0066E,Estimate Educational Attainment Population 25 Years And Over Percent High School Graduate Or Higher
DP05_0031PE, Sex And Age Total Population 65 Years And Over Female
DP02PR_0090PE, Place Of Birth Total Population Native Born In Puerto Rico Or The United States In The United States
DP05_0080E,Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone
DP03_0086E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families Median Family Income (Dollars)
DP02PR_0011E,Estimate Households By Type Total Households Nonfamily Households Householder Living Alone
DP02PR_0144E,Estimate Ancestry Total Population Subsaharan African
DP04_0139PE, Gross Rent As A Percentage Of Household Income (Grapi) Occupied Units Paying Rent (Excluding Units Where Grapi Cannot Be Computed) 20.0 To 24.9 Percent
NATION,Geography
DP02_0065E,Estimate Educational Attainment Population 25 Years And Over Graduate Or Professional Degree
DP02_0026PE, Marital Status Males 15 Years And Over Now Married Except Separated
DP03_0003PE, Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force
DP05_0081E,Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone
DP03_0087E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars)
DP02PR_0010E,Estimate Households By Type Total Households Nonfamily Households
DP02PR_0143E,Estimate Ancestry Total Population Slovak
DP02PR_0100PE, Year Of Entry Population Born Outside Puerto Rico Foreign Born
DP02_0064E,Estimate Educational Attainment Population 25 Years And Over Bachelor'S Degree
DP04_0061E,Estimate Vehicles Available Occupied Housing Units 3 Or More Vehicles Available
DP05_0082E,Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone
DP04_0072PE, Selected Characteristics Occupied Housing Units
DP03_0084E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families $150 000 To $199 999
DP02PR_0013E,Estimate Households By Type Total Households Households With One Or More People Under 18 Years
DP02PR_0146E,Estimate Ancestry Total Population Swiss
DP02_0063E,Estimate Educational Attainment Population 25 Years And Over Associate'S Degree
DP05_0083E,Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races
DP04_0060E,Estimate Vehicles Available Occupied Housing Units 2 Vehicles Available
DP02PR_0024PE, Marital Status Males 15 Years And Over
DP03_0085E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families $200 000 Or More
DP02PR_0012E,Estimate Households By Type Total Households Nonfamily Households Householder Living Alone 65 Years And Over
DP02PR_0145E,Estimate Ancestry Total Population Swedish
DP02_0146PE, Ancestry Total Population Swiss
DP02_0062E,Estimate Educational Attainment Population 25 Years And Over Some College No Degree
DP04_0019PE, Year Structure Built Total Housing Units Built 2000 To 2009
DP05_0075PE, Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino
DP03_0016PE, Employment Status Own Children Of The Householder 6 To 17 Years
DP02_0013PE, Households By Type Total Households Households With One Or More People Under 18 Years
DP03_0110PE, Health Insurance Coverage Civilian Noninstitutionalized Population Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage
DP03_0094E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time Year-Round Workers (Dollars)
DP04_0059E,Estimate Vehicles Available Occupied Housing Units 1 Vehicle Available
DP03_0047PE, Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers
DP05_0009PE, Sex And Age Total Population 20 To 24 Years
DP05_0062PE, Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native
DP02PR_0084PE, Residence 1 Year Ago Population 1 Year And Over Different House In Puerto Rico Or The U.S. In The United States
DP04_0058E,Estimate Vehicles Available Occupied Housing Units No Vehicles Available
DP03_0095E,Estimate Health Insurance Coverage Civilian Noninstitutionalized Population
DP04_0126PE, Gross Rent Occupied Units Paying Rent
DP02_0031PE, Marital Status Females 15 Years And Over Never Married
DP02_0151PE, Computers And Internet Use Total Households With A Computer
DP02PR_0018PE, Relationship Population In Households Householder
DP03_0092E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars)
DP04_0006PE, Units In Structure Total Housing Units
DP02_0088PE, Place Of Birth Total Population Native Born In United States
DP03_0093E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time Year-Round Workers (Dollars)
DP02PR_0071PE, Disability Status Of The Civilian Noninstitutionalized Population Total Civilian Noninstitutionalized Population With A Disability
DP02_0049E,Estimate Grandparents Number Of Grandparents Responsible For Own Grandchildren Under 18 Years
DP04_0090PE, Mortgage Status Owner-Occupied Units
DP03_0090E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars)
DP04_0055E,Estimate Year Householder Moved Into Unit Occupied Housing Units Moved In 1980 To 1989
DP02PR_0138PE, Ancestry Total Population Polish
DP02_0120PE, Language Spoken At Home Population 5 Years And Over Other Languages
DP03_0123PE, Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level Married Couple Families With Related Children Of The Householder Under 18 Years
DP04_0054E,Estimate Year Householder Moved Into Unit Occupied Housing Units Moved In 1990 To 1999
DP03_0091E,Estimate Income And Benefits (In 2017 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars)
DP04_0037PE, Rooms Total Housing Units Median Rooms
DP02_0048E,Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 5 Or More Years
DP03_0034PE, Industry Civilian Employed Population 16 Years And Over Construction
DP04_0113PE, Selected Monthly Owner Costs As A Percentage Of Household Income (Smocapi) Housing Units With A Mortgage (Excluding Units Where Smocapi Cannot Be Computed) 25.0 To 29.9 Percent
DP04_0057E,Estimate Vehicles Available Occupied Housing Units
DP02_0044PE, Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Grandparents Responsible For Grandchildren
DP02_0047E,Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 3 Or 4 Years
DP02PR_0005PE, Households By Type Total Households Family Households (Families) Married-Couple Family With Own Children Of The Householder Under 18 Years
DP04_0056E,Estimate Year Householder Moved Into Unit Occupied Housing Units Moved In 1979 And Earlier
SDSEC,Geography
DP02_0046E,Estimate Grandparents Number Of Grandparents Living With Own Grandchildren Under 18 Years Years Responsible For Grandchildren 1 Or 2 Years
DP02PR_0053PE, School Enrollment Population 3 Years And Over Enrolled In School Nursery School Preschool
DP04_0104E,Estimate Selected Monthly Owner Costs (Smoc) Housing Units Without A Mortgage $250 To $399
DP05_0016E,Estimate Sex And Age Total Population 75 To 84 Years
DP02_0009PE, Households By Type Total Households Family Households (Families) Female Householder No Husband Present Family With Own Children Of The Householder Under 18 Years
DP02_0062PE, Educational Attainment Population 25 Years And Over Some College No Degree
DP04_0024PE, Year Structure Built Total Housing Units Built 1950 To 1959
DP04_0103E,Estimate Selected Monthly Owner Costs (Smoc) Housing Units Without A Mortgage Less Than $250
DP05_0017E,Estimate Sex And Age Total Population 85 Years And Over
DP03_0078PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Families $15 000 To $24 999
DP05_0018E,Estimate Sex And Age Total Population Median Age (Years)
DP05_0027PE, Sex And Age Total Population 18 Years And Over Female
DP04_0106E,Estimate Selected Monthly Owner Costs (Smoc) Housing Units Without A Mortgage $600 To $799
DP03_0021PE, Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab)
DP03_0008E,Estimate Employment Status Civilian Labor Force
DP04_0100PE, Selected Monthly Owner Costs (Smoc) Housing Units With A Mortgage $3 000 Or More
DP05_0080PE, Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone
DP04_0105E,Estimate Selected Monthly Owner Costs (Smoc) Housing Units Without A Mortgage $400 To $599
DP02_0129PE, Ancestry Total Population French (Except Basque)
DP05_0019E,Estimate Sex And Age Total Population Under 18 Years
DP03_0009E,Estimate Employment Status Civilian Labor Force Unemployment Rate
DP04_0131PE, Gross Rent Occupied Units Paying Rent $2 000 To $2 499
DP02PR_0097PE, Year Of Entry Population Born Outside Puerto Rico Native
DP05_0012E,Estimate Sex And Age Total Population 45 To 54 Years
DP04_0100E,Estimate Selected Monthly Owner Costs (Smoc) Housing Units With A Mortgage $3 000 Or More
DP04_0068PE, House Heating Fuel Occupied Housing Units Wood
DP03_0006E,Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces
DP02PR_0040PE, Fertility Number Of Women 15 To 50 Years Old Who Had A Birth In The Past 12 Months Per 1 000 Women 15 To 19 Years Old
DP05_0013E,Estimate Sex And Age Total Population 55 To 59 Years
DP03_0007E,Estimate Employment Status Population 16 Years And Over Not In Labor Force
DP02_0075PE, Disability Status Of The Civilian Noninstitutionalized Population 18 To 64 Years With A Disability
DP03_0137E,Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level Unrelated Individuals 15 Years And Over
DP03_0004E,Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed
DP05_0014E,Estimate Sex And Age Total Population 60 To 64 Years
DP04_0102E,Estimate Selected Monthly Owner Costs (Smoc) Housing Units Without A Mortgage
DP03_0065PE, Income And Benefits (In 2017 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars)
DP03_0005E,Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed
DP02PR_0107PE, World Region Of Birth Of Foreign Born Foreign-Born Population Excluding Population Born At Sea Oceania
DP04_0101E,Estimate Selected Monthly Owner Costs (Smoc) Housing Units With A Mortgage Median (Dollars)
DP05_0015E,Estimate Sex And Age Total Population 65 To 74 Years
DP04_0011PE, Units In Structure Total Housing Units 5 To 9 Units
DP05_0014PE, Sex And Age Total Population 60 To 64 Years
DP03_0014E,Estimate Employment Status Own Children Of The Householder Under 6 Years
DP02PR_0152E,Estimate Computers And Internet Use Total Households With A Broadband Internet Subscription
